Sticker,Low,Close,High,Open,Volume,Timestamp 
RTX,47.15,48.34,48.62,47.15,6747530,1344000600
RTX,48.22,48.24,48.89,48.6,5336815,1344259800
RTX,48.52,49.16,49.41,48.58,7780221,1344346200
RTX,48.61,48.76,49.38,49.13,5091315,1344432600
RTX,48.04,48.48,48.79,48.75,4074196,1344519000
RTX,48.14,49.02,49.04,48.28,4344644,1344605400
RTX,48.36,48.75,49.01,48.91,3529010,1344864600
RTX,48.72,48.95,49.25,48.89,4895391,1344951000
RTX,48.5,49.08,49.19,48.62,5150426,1345037400
RTX,48.72,49.57,49.79,48.72,5817329,1345123800
RTX,49.72,50.58,50.6,50.0,7746852,1345210200
RTX,50.21,50.4,51.1,50.52,9750899,1345469400
RTX,49.84,49.89,50.69,50.42,5919184,1345555800
RTX,49.72,50.13,50.31,49.75,5793971,1345642200
RTX,49.58,49.84,50.09,49.97,3961854,1345728600
RTX,49.72,50.4,50.47,49.75,5248944,1345815000
RTX,50.23,50.7,51.04,50.53,7524710,1346074200
RTX,50.32,50.75,50.94,50.57,6008962,1346160600
RTX,50.38,50.45,50.89,50.83,3907192,1346247000
RTX,49.32,49.75,50.27,50.05,5888040,1346333400
RTX,49.82,50.25,50.65,50.21,5109112,1346419800
RTX,49.04,49.31,50.39,50.16,7514063,1346765400
RTX,48.77,49.11,49.29,49.29,8840402,1346851800
RTX,49.5,49.97,50.16,49.55,7280480,1346938200
RTX,49.75,49.97,50.56,50.41,7346106,1347024600
RTX,49.47,49.47,50.09,49.84,6066643,1347283800
RTX,49.42,49.57,49.95,49.48,5211920,1347370200
RTX,49.4,49.61,49.95,49.62,5486340,1347456600
RTX,49.53,50.68,50.91,49.67,7406170,1347543000
RTX,50.77,51.89,51.92,50.98,11829628,1347629400
RTX,51.49,51.7,51.96,51.84,5900275,1347888600
RTX,51.03,51.28,51.6,51.34,6512675,1347975000
RTX,50.53,51.43,51.47,51.2,6481054,1348061400
RTX,50.46,50.93,51.29,51.22,9000414,1348147800
RTX,50.48,50.82,51.2,51.1,20199686,1348234200
RTX,49.99,50.37,50.62,50.62,5783642,1348493400
RTX,49.52,49.57,50.5,50.4,8666565,1348579800
RTX,49.28,49.42,49.75,49.65,7429370,1348666200
RTX,49.06,49.31,49.72,49.62,7638482,1348752600
RTX,48.41,49.27,49.35,48.76,9653016,1348839000
RTX,49.2,49.31,49.95,49.44,5593280,1349098200
RTX,49.07,49.33,49.71,49.45,4805454,1349184600
RTX,49.04,49.44,49.57,49.45,5837192,1349271000
RTX,49.36,49.42,49.86,49.67,4660696,1349357400
RTX,49.2,49.41,49.89,49.78,4325258,1349443800
RTX,48.95,49.32,49.42,49.21,3116188,1349703000
RTX,48.67,48.67,49.4,49.22,6543979,1349789400
RTX,47.73,47.84,48.7,48.58,7931335,1349875800
RTX,47.85,47.86,48.55,48.16,7004153,1349962200
RTX,47.63,47.8,48.04,47.83,6818717,1350048600
RTX,47.75,47.92,48.17,47.91,4535642,1350307800
RTX,48.08,48.84,48.9,48.26,4601585,1350394200
RTX,48.79,49.43,49.57,48.92,5737720,1350480600
RTX,49.12,49.86,49.94,49.3,5270713,1350567000
RTX,48.86,49.08,49.8,49.6,6526659,1350653400
RTX,48.66,48.98,49.62,48.87,5811132,1350912600
RTX,48.05,48.5,49.4,48.15,10463565,1350999000
RTX,48.33,49.02,49.28,48.84,9084472,1351085400
RTX,48.47,48.64,49.47,49.24,7197058,1351171800
RTX,48.64,49.21,49.36,48.74,6870200,1351258200
RTX,48.99,49.19,49.83,49.83,6506637,1351690200
RTX,49.16,49.75,50.59,49.38,9566733,1351776600
RTX,49.11,49.13,50.28,49.9,7777361,1351863000
RTX,48.9,49.02,49.3,49.09,5585335,1352125800
RTX,49.02,50.33,50.51,49.13,7306381,1352212200
RTX,48.4,48.89,49.82,49.82,8230226,1352298600
RTX,47.92,47.93,48.9,48.74,5402282,1352385000
RTX,47.6,47.73,48.21,47.84,6125754,1352471400
RTX,47.68,48.43,48.58,47.94,4857891,1352730600
RTX,47.99,48.46,48.96,48.07,5929036,1352817000
RTX,46.85,46.98,48.33,48.33,6792022,1352903400
RTX,46.92,47.1,47.41,47.12,5759966,1352989800
RTX,46.87,47.36,47.63,47.18,6808071,1353076200
RTX,47.58,48.19,48.29,47.88,6061876,1353335400
RTX,47.78,48.26,48.34,47.97,4478438,1353421800
RTX,48.12,48.67,48.99,48.34,4626374,1353508200
RTX,48.84,49.47,49.5,48.97,2266391,1353681000
RTX,48.94,49.52,49.57,48.94,4672296,1353940200
RTX,49.02,49.61,49.72,49.36,8359570,1354026600
RTX,49.32,50.22,50.35,49.4,6783123,1354113000
RTX,49.79,50.2,50.47,50.26,6687465,1354199400
RTX,50.11,50.42,50.57,50.32,12447749,1354285800
RTX,50.18,50.22,51.2,50.81,5264993,1354545000
RTX,50.06,50.43,50.8,50.33,6216327,1354631400
RTX,49.93,50.49,50.82,50.56,6608333,1354717800
RTX,50.3,50.89,50.91,50.53,5015996,1354804200
RTX,50.52,50.97,51.2,51.0,5997998,1354890600
RTX,50.86,50.98,51.18,50.97,4514667,1355149800
RTX,50.94,51.1,51.39,51.26,5950646,1355236200
RTX,50.76,50.98,51.55,51.47,5838463,1355322600
RTX,50.47,50.58,51.21,51.11,6458649,1355409000
RTX,50.24,50.33,50.82,50.33,7424761,1355495400
RTX,50.03,50.34,50.51,50.43,9194272,1355754600
RTX,50.28,51.75,51.89,50.41,9590886,1355841000
RTX,51.54,52.25,52.59,51.74,11861408,1355927400
RTX,52.03,52.34,52.64,52.3,6572422,1356013800
RTX,51.23,51.94,52.15,51.84,11390270,1356100200
RTX,51.69,51.76,52.11,51.98,1928093,1356359400
RTX,51.35,51.67,51.88,51.82,3463702,1356532200
RTX,51.06,51.65,51.89,51.71,4692953,1356618600
RTX,50.77,50.86,51.49,51.3,3515663,1356705000
RTX,50.52,51.61,51.76,50.67,5845613,1356964200
RTX,52.3,52.86,52.86,52.5,7126983,1357137000
RTX,52.49,53.06,53.15,52.71,6016907,1357223400
RTX,52.91,53.48,53.49,53.16,6127025,1357309800
RTX,53.1,53.22,53.49,53.2,5368437,1357569000
RTX,52.39,52.58,53.31,53.11,7675823,1357655400
RTX,52.76,53.21,53.69,52.83,5990530,1357741800
RTX,53.09,53.47,53.51,53.49,5627444,1357828200
RTX,53.27,53.61,53.8,53.41,4740940,1357914600
RTX,53.65,54.0,54.1,53.65,4966261,1358173800
RTX,53.44,54.1,54.2,53.61,4383733,1358260200
RTX,53.59,53.85,54.0,53.83,3888760,1358346600
RTX,53.86,54.37,54.5,54.17,5451382,1358433000
RTX,54.27,54.72,54.98,54.57,6705580,1358519400
RTX,54.34,55.05,55.07,54.52,6543025,1358865000
RTX,54.63,55.42,55.62,54.93,6292281,1358951400
RTX,55.08,55.96,55.98,55.39,8504646,1359037800
RTX,55.92,56.51,56.52,55.92,7227567,1359124200
RTX,56.23,56.51,56.64,56.6,7067236,1359383400
RTX,56.08,56.49,56.55,56.52,6943294,1359469800
RTX,56.02,56.07,56.46,56.4,7117290,1359556200
RTX,55.11,55.11,56.07,55.75,9124038,1359642600
RTX,55.37,56.54,56.71,55.37,10763092,1359729000
RTX,56.12,56.35,57.11,56.91,9365566,1359988200
RTX,56.04,56.17,57.02,56.8,8114070,1360074600
RTX,55.8,56.24,56.34,55.8,5314728,1360161000
RTX,55.76,56.61,56.61,56.35,6007532,1360247400
RTX,56.48,56.7,57.2,56.7,6116538,1360333800
RTX,56.24,56.39,56.84,56.68,4892531,1360593000
RTX,56.36,56.63,56.69,56.51,5267694,1360679400
RTX,56.01,56.32,56.53,56.53,5680198,1360765800
RTX,55.88,56.44,56.64,56.15,5767117,1360852200
RTX,56.54,57.13,57.13,56.67,7023221,1360938600
RTX,57.04,57.28,57.59,57.29,7026717,1361284200
RTX,56.71,56.74,57.39,57.28,4798462,1361370600
RTX,55.71,56.27,56.52,56.5,6014683,1361457000
RTX,56.43,56.95,56.95,56.57,5798579,1361543400
RTX,55.61,55.61,57.24,57.21,6357589,1361802600
RTX,55.8,56.14,56.34,56.02,4142682,1361889000
RTX,55.64,57.0,57.12,56.07,5342377,1361975400
RTX,56.78,56.99,57.47,57.11,6096357,1362061800
RTX,56.19,56.72,57.11,56.8,4302694,1362148200
RTX,55.69,56.09,56.46,56.35,4998041,1362407400
RTX,56.33,57.28,57.45,56.44,5343489,1362493800
RTX,57.21,57.31,57.81,57.64,4075308,1362580200
RTX,57.38,57.72,57.83,57.39,4014450,1362666600
RTX,57.83,57.94,58.47,57.92,4958951,1362753000
RTX,57.84,58.47,58.59,58.0,4081029,1363008600
RTX,58.06,58.62,58.68,58.44,4810539,1363095000
RTX,58.34,58.58,58.8,58.65,6079037,1363181400
RTX,58.51,58.81,58.81,58.77,5194282,1363267800
RTX,58.53,58.7,58.84,58.72,8863124,1363354200
RTX,58.29,58.38,58.89,58.51,4735538,1363613400
RTX,58.2,58.6,58.94,58.53,5881048,1363699800
RTX,58.75,58.81,59.16,59.04,4786068,1363786200
RTX,58.07,58.17,58.72,58.53,3531553,1363872600
RTX,58.28,58.9,58.93,58.4,5097194,1363959000
RTX,58.11,58.4,59.16,59.02,3740029,1364218200
RTX,58.24,58.31,58.83,58.7,4773674,1364304600
RTX,57.45,58.28,58.38,58.11,3881450,1364391000
RTX,58.53,58.8,58.99,58.59,6430206,1364477400
RTX,58.34,58.48,58.79,58.63,4041463,1364823000
RTX,58.43,58.52,58.87,58.62,4109790,1364909400
RTX,58.53,58.65,59.14,58.62,7003359,1364995800
RTX,58.5,58.63,59.03,58.76,4813876,1365082200
RTX,57.84,58.3,58.37,57.9,4075467,1365168600
RTX,58.16,58.97,58.98,58.43,3791354,1365427800
RTX,58.77,59.44,59.52,59.12,5055086,1365514200
RTX,59.56,59.9,60.23,59.61,6006738,1365600600
RTX,59.89,60.3,60.31,60.11,6211242,1365687000
RTX,59.89,60.22,60.22,60.18,4035424,1365773400
RTX,58.84,58.85,60.09,60.02,6286402,1366032600
RTX,58.98,59.48,59.67,59.41,4518163,1366119000
RTX,58.16,58.43,59.09,59.02,5611871,1366205400
RTX,57.43,57.61,58.6,58.47,6972214,1366291800
RTX,57.72,58.67,58.71,57.72,6013094,1366378200
RTX,58.24,58.92,59.19,58.67,4978655,1366637400
RTX,57.05,58.46,59.31,58.72,10335809,1366723800
RTX,57.78,57.9,58.57,58.36,6718451,1366810200
RTX,57.9,57.97,58.65,58.15,5707847,1366896600
RTX,57.35,57.36,58.03,57.92,4651639,1366983000
RTX,57.03,57.66,57.77,57.44,4756830,1367242200
RTX,57.29,57.45,58.04,57.96,6634393,1367328600
RTX,57.22,57.3,57.68,57.29,6327239,1367415000
RTX,57.45,57.74,58.02,57.45,4329707,1367501400
RTX,58.17,58.6,58.83,58.36,4906991,1367587800
RTX,58.4,58.84,59.05,58.5,3278584,1367847000
RTX,58.7,59.07,59.09,58.9,4015562,1367933400
RTX,58.9,59.4,59.4,59.0,4141252,1368019800
RTX,59.36,59.63,60.16,59.48,5773314,1368106200
RTX,59.52,59.94,59.94,59.73,4018581,1368192600
RTX,59.64,59.75,59.99,59.8,3120478,1368451800
RTX,59.77,60.37,60.4,59.77,5665580,1368538200
RTX,59.65,60.3,60.34,60.08,4834691,1368624600
RTX,59.82,59.89,60.31,60.11,4669912,1368711000
RTX,59.7,61.26,61.3,59.96,6684287,1368797400
RTX,61.01,61.19,61.5,61.07,4171602,1369056600
RTX,61.18,61.39,61.77,61.4,4435852,1369143000
RTX,60.48,60.57,61.79,61.42,6865275,1369229400
RTX,59.74,60.09,60.4,60.03,5197142,1369315800
RTX,59.28,59.81,59.96,59.79,4155871,1369402200
RTX,60.1,60.4,60.81,60.38,5452018,1369747800
RTX,59.67,59.86,60.18,60.03,5039514,1369834200
RTX,59.91,60.39,60.74,60.06,5881525,1369920600
RTX,59.72,59.72,60.8,60.18,6724648,1370007000
RTX,59.16,59.93,60.26,59.89,6942023,1370266200
RTX,58.93,59.33,60.05,59.74,5456149,1370352600
RTX,58.45,58.53,59.18,59.12,6028348,1370439000
RTX,57.8,58.37,58.62,58.47,7386308,1370525400
RTX,57.76,59.47,59.55,58.98,7643090,1370611800
RTX,59.13,59.24,59.67,59.53,5528926,1370871000
RTX,58.45,58.96,59.55,58.73,4175256,1370957400
RTX,58.19,58.33,59.69,59.53,4045435,1371043800
RTX,58.02,59.34,59.45,58.41,6502506,1371130200
RTX,58.94,59.17,59.69,59.37,3552051,1371216600
RTX,59.58,59.77,60.31,59.77,4776852,1371475800
RTX,59.75,60.52,60.68,59.75,4900635,1371562200
RTX,59.27,59.27,60.67,60.45,5412770,1371648600
RTX,58.02,58.12,58.82,58.68,5969873,1371735000
RTX,57.5,58.01,58.56,58.48,9104017,1371821400
RTX,56.83,57.58,58.19,57.44,6127661,1372080600
RTX,57.48,57.76,58.17,57.98,5059376,1372167000
RTX,57.99,58.51,58.77,58.29,4046706,1372253400
RTX,58.34,58.85,58.9,58.76,7018613,1372339800
RTX,58.16,58.49,59.06,58.67,7280162,1372426200
RTX,58.72,59.62,59.93,58.72,6180416,1372685400
RTX,58.84,59.03,59.86,59.6,5872944,1372771800
RTX,58.6,59.62,59.86,58.87,2760093,1372858200
RTX,60.05,60.75,60.81,60.1,4220225,1373031000
RTX,60.92,61.03,61.53,61.08,4596977,1373290200
RTX,61.4,61.69,62.01,61.53,5369867,1373376600
RTX,61.28,61.54,61.74,61.68,4993909,1373463000
RTX,62.19,62.74,62.79,62.26,5937299,1373549400
RTX,62.32,62.83,63.37,62.69,7513269,1373635800
RTX,62.76,63.08,63.25,62.98,4597454,1373895000
RTX,62.84,62.93,63.35,63.0,3660897,1373981400
RTX,63.19,63.47,63.56,63.45,3997765,1374067800
RTX,63.4,63.78,63.86,63.52,4295067,1374154200
RTX,63.69,64.49,64.51,63.83,5198414,1374240600
RTX,64.2,64.26,65.15,65.15,4806884,1374499800
RTX,64.84,66.15,66.49,65.01,8563598,1374586200
RTX,65.3,66.07,66.39,66.38,6645357,1374672600
RTX,65.38,65.95,66.14,66.13,5306466,1374759000
RTX,65.44,66.06,66.12,65.69,4201475,1374845400
RTX,65.66,66.12,66.21,65.71,3684573,1375104600
RTX,66.06,66.44,66.71,66.39,4704235,1375191000
RTX,66.29,66.44,67.05,66.56,5016632,1375277400
RTX,66.97,67.45,67.87,66.97,4789246,1375363800
RTX,67.08,67.82,67.88,67.38,5219547,1375450200
RTX,67.08,67.11,67.58,67.55,4773992,1375709400
RTX,65.93,66.21,66.99,66.99,5281042,1375795800
RTX,65.89,66.73,66.84,66.02,3764341,1375882200
RTX,66.46,66.87,67.44,67.07,3337536,1375968600
RTX,66.07,66.47,67.02,66.75,3030541,1376055000
RTX,66.02,66.42,66.53,66.16,3569847,1376314200
RTX,66.3,67.21,67.58,66.6,4171920,1376400600
RTX,66.04,66.12,67.12,66.88,3411424,1376487000
RTX,64.62,64.81,65.56,65.42,4365460,1376573400
RTX,64.64,64.87,65.27,64.8,5273097,1376659800
RTX,64.52,64.59,65.09,64.71,3532188,1376919000
RTX,64.13,64.44,64.78,64.59,4706300,1377005400
RTX,63.69,64.0,64.49,64.32,4886175,1377091800
RTX,63.97,64.8,65.45,64.25,4295703,1377178200
RTX,64.6,64.69,65.29,64.82,4142364,1377264600
RTX,64.38,64.38,65.12,64.76,2633291,1377523800
RTX,62.74,62.89,64.08,63.69,4898410,1377610200
RTX,62.75,62.92,63.17,62.8,3809151,1377696600
RTX,62.62,63.22,63.49,62.76,3692042,1377783000
RTX,62.76,63.0,63.43,63.39,3960583,1377869400
RTX,63.62,64.61,64.9,63.62,7362632,1378215000
RTX,64.23,65.05,65.08,64.47,4080393,1378301400
RTX,64.72,65.25,65.53,64.97,2657920,1378387800
RTX,64.3,64.97,65.7,65.53,3883675,1378474200
RTX,65.16,65.75,65.95,65.16,3486902,1378733400
RTX,66.08,66.87,66.97,66.24,4578068,1378819800
RTX,66.97,67.86,67.86,67.19,4959746,1378906200
RTX,67.75,67.86,68.68,67.84,5583746,1378992600
RTX,67.59,68.21,68.21,67.97,3526150,1379079000
RTX,68.63,69.04,69.23,68.93,4480186,1379338200
RTX,68.9,69.47,70.15,68.97,5341265,1379424600
RTX,68.54,69.86,69.91,69.29,5909014,1379511000
RTX,70.07,70.48,70.77,70.18,4917478,1379597400
RTX,68.96,68.96,70.6,70.48,9150098,1379683800
RTX,68.66,68.86,69.75,69.02,4919385,1379943000
RTX,68.66,69.23,69.6,68.94,4004280,1380029400
RTX,68.74,68.76,69.79,69.14,3905762,1380115800
RTX,68.67,69.01,69.47,69.02,4095330,1380202200
RTX,68.16,68.82,68.96,68.59,2934565,1380288600
RTX,67.65,67.85,68.6,68.51,5296137,1380547800
RTX,66.93,67.58,68.27,68.02,7937532,1380634200
RTX,65.8,66.07,67.19,67.17,8905551,1380720600
RTX,64.65,65.25,66.07,65.97,6776767,1380807000
RTX,65.01,65.62,65.84,65.31,3355174,1380893400
RTX,64.82,65.47,65.92,65.1,3438755,1381152600
RTX,64.65,64.67,65.75,65.46,3496595,1381239000
RTX,64.32,64.72,65.07,64.82,5638725,1381325400
RTX,65.44,66.66,66.66,65.68,5433586,1381411800
RTX,66.31,67.34,67.36,66.51,5087342,1381498200
RTX,66.51,67.28,67.38,66.73,3869692,1381757400
RTX,66.56,66.58,67.28,67.22,4306508,1381843800
RTX,66.69,66.98,67.43,67.03,5158212,1381930200
RTX,66.7,67.98,68.07,66.7,3288436,1382016600
RTX,67.38,67.8,68.24,68.02,4303330,1382103000
RTX,67.31,67.73,67.93,67.9,4700262,1382362200
RTX,66.12,66.79,68.32,67.73,9267366,1382448600
RTX,66.49,66.95,67.29,66.83,5401011,1382535000
RTX,66.84,67.38,67.65,67.56,4218318,1382621400
RTX,67.04,67.67,67.67,67.28,4341943,1382707800
RTX,66.65,66.7,67.49,67.39,5218594,1382967000
RTX,66.56,66.97,66.99,66.72,3569689,1383053400
RTX,66.51,66.68,67.48,67.08,3227895,1383139800
RTX,66.54,66.87,67.49,66.65,4709478,1383226200
RTX,66.97,67.66,67.8,66.99,3989979,1383312600
RTX,67.64,67.95,68.24,68.16,3644689,1383575400
RTX,67.16,67.77,68.13,67.71,3638174,1383661800
RTX,68.03,68.39,68.58,68.11,5005827,1383748200
RTX,67.39,67.51,68.77,68.46,4029704,1383834600
RTX,67.21,68.31,68.34,67.34,4688980,1383921000
RTX,67.83,68.02,68.34,68.31,3829013,1384180200
RTX,67.43,67.62,67.95,67.9,4773992,1384266600
RTX,66.72,67.63,67.68,67.05,4445386,1384353000
RTX,67.64,68.4,68.58,68.28,4069429,1384439400
RTX,68.09,68.34,68.6,68.48,4726322,1384525800
RTX,68.34,68.68,69.17,68.34,3837753,1384785000
RTX,68.47,68.66,68.9,68.55,2983665,1384871400
RTX,68.34,68.49,69.02,68.79,3559201,1384957800
RTX,68.59,69.08,69.13,68.67,3120955,1385044200
RTX,68.74,69.35,69.43,69.06,3920540,1385130600
RTX,69.28,69.42,69.85,69.82,3424454,1385389800
RTX,69.38,69.82,70.17,69.48,4490355,1385476200
RTX,69.91,70.18,70.42,70.0,2813325,1385562600
RTX,69.67,69.77,70.24,70.04,2067289,1385735400
RTX,69.3,69.42,70.11,69.96,3323076,1385994600
RTX,68.76,69.03,69.56,69.18,5234484,1386081000
RTX,67.96,68.56,68.95,68.81,3989979,1386167400
RTX,68.02,68.63,68.96,68.02,3216136,1386253800
RTX,69.27,69.93,69.98,69.38,3903379,1386340200
RTX,69.67,69.97,70.2,69.89,4453967,1386599400
RTX,69.28,69.84,70.24,69.65,4464454,1386685800
RTX,68.38,68.38,69.98,69.91,5491425,1386772200
RTX,67.56,68.02,68.55,68.28,5803187,1386858600
RTX,66.65,67.56,67.9,66.81,7181644,1386945000
RTX,67.65,68.3,68.67,67.85,5206676,1387204200
RTX,67.58,67.73,68.68,68.59,5484751,1387290600
RTX,67.31,69.11,69.13,67.97,5904406,1387377000
RTX,68.72,68.91,69.22,68.99,4651639,1387463400
RTX,68.64,69.64,69.94,68.74,7338002,1387549800
RTX,69.58,69.74,70.15,70.12,3126358,1387809000
RTX,69.65,70.15,70.23,69.73,1188413,1387895400
RTX,70.21,70.92,70.96,70.24,3892097,1388068200
RTX,70.76,70.99,71.14,71.02,2532707,1388154600
RTX,70.55,70.94,71.05,71.05,2566076,1388413800
RTX,71.16,71.62,71.71,71.21,3341985,1388500200
RTX,70.68,70.79,71.25,71.05,4210056,1388673000
RTX,70.94,71.05,71.43,71.08,3678376,1388759400
RTX,70.59,70.98,71.64,71.35,4698355,1389018600
RTX,71.05,71.43,71.72,71.19,3972977,1389105000
RTX,70.84,71.52,71.71,71.08,4991685,1389191400
RTX,71.15,71.56,71.89,71.79,3373765,1389277800
RTX,71.11,71.64,72.19,71.9,3572390,1389364200
RTX,70.87,70.99,71.96,71.28,5179346,1389623400
RTX,70.56,70.88,71.37,70.91,5451065,1389709800
RTX,70.83,71.79,71.92,70.84,3609890,1389796200
RTX,71.49,71.88,71.99,71.67,4215776,1389882600
RTX,71.52,71.88,72.04,71.55,6807753,1389969000
RTX,72.03,72.37,72.99,72.27,7527411,1390314600
RTX,72.66,73.08,74.39,73.94,8013009,1390401000
RTX,72.05,72.27,72.95,72.42,6493290,1390487400
RTX,70.34,70.36,71.96,71.76,8135362,1390573800
RTX,70.21,71.61,72.25,70.41,12179685,1390833000
RTX,71.11,71.66,71.7,71.49,5819077,1390919400
RTX,70.76,71.28,71.77,71.15,6167227,1391005800
RTX,71.52,72.17,72.54,71.73,5101961,1391092200
RTX,70.72,71.76,72.33,71.1,5532898,1391178600
RTX,69.3,69.33,72.21,71.81,8361636,1391437800
RTX,67.65,68.66,69.24,68.2,15508004,1391524200
RTX,67.34,67.91,68.53,68.16,10907691,1391610600
RTX,68.03,68.88,68.91,68.03,5907425,1391697000
RTX,69.22,69.69,69.96,69.24,6328193,1391783400
RTX,69.43,70.23,70.28,69.6,6505366,1392042600
RTX,70.1,71.09,71.24,70.33,5345396,1392129000
RTX,70.47,70.98,71.03,70.82,4777011,1392215400
RTX,70.29,71.3,71.48,70.6,4005710,1392301800
RTX,70.72,71.66,71.83,71.28,5508427,1392388200
RTX,71.09,71.58,71.81,71.74,3802159,1392733800
RTX,71.37,71.77,72.55,71.39,6667762,1392820200
RTX,71.41,72.4,72.62,71.97,4920815,1392906600
RTX,72.2,72.61,73.05,72.56,5815740,1392993000
RTX,72.56,73.31,74.0,72.86,5293754,1393252200
RTX,72.72,72.93,73.42,73.03,4082936,1393338600
RTX,72.76,73.07,73.5,72.93,4690092,1393425000
RTX,72.78,73.39,73.4,73.08,3411742,1393511400
RTX,73.13,73.64,74.2,73.58,5199526,1393597800
RTX,72.66,73.48,73.69,72.75,4966578,1393857000
RTX,73.73,74.0,74.37,74.13,5111972,1393943400
RTX,73.84,73.89,74.52,74.36,3952479,1394029800
RTX,73.79,74.11,74.39,74.31,2839384,1394116200
RTX,74.01,74.46,74.51,74.41,4628598,1394202600
RTX,73.57,74.12,74.51,74.39,3931663,1394458200
RTX,72.69,72.78,74.15,74.13,5323786,1394544600
RTX,72.06,72.88,72.89,72.63,5059694,1394631000
RTX,70.69,71.04,73.32,73.01,9417050,1394717400
RTX,70.75,70.86,71.97,71.14,6695728,1394803800
RTX,71.15,72.0,72.3,71.22,6345830,1395063000
RTX,71.96,72.17,72.56,72.19,4059736,1395149400
RTX,71.01,71.75,72.44,72.15,4723144,1395235800
RTX,71.11,71.6,72.06,71.76,4600950,1395322200
RTX,72.0,72.1,74.01,73.33,16434074,1395408600
RTX,71.07,71.59,72.5,72.35,4965466,1395667800
RTX,71.61,72.5,72.52,71.98,5487294,1395754200
RTX,72.11,72.11,73.18,72.91,5502071,1395840600
RTX,71.3,71.62,72.18,71.93,3818685,1395927000
RTX,71.82,72.25,72.65,71.87,3904332,1396013400
RTX,72.55,73.53,73.61,72.67,5728981,1396272600
RTX,73.49,74.21,74.26,73.69,5250056,1396359000
RTX,74.73,75.44,75.6,75.27,11874915,1396445400
RTX,74.97,75.37,75.52,75.51,5998952,1396531800
RTX,74.25,74.37,75.83,75.67,5879300,1396618200
RTX,73.07,73.12,74.68,73.76,5551648,1396877400
RTX,72.33,72.86,73.22,72.89,3881768,1396963800
RTX,72.75,73.66,73.68,73.05,4055605,1397050200
RTX,72.05,72.1,73.89,73.64,4887128,1397136600
RTX,71.45,71.7,72.5,71.84,4944809,1397223000
RTX,71.71,72.33,72.56,72.2,3624032,1397482200
RTX,71.7,72.9,73.05,72.56,4439666,1397568600
RTX,72.95,74.3,74.32,73.63,4650050,1397655000
RTX,74.32,74.62,75.07,74.58,5266105,1397741400
RTX,74.38,74.45,74.93,74.69,4266465,1398087000
RTX,74.89,75.01,75.93,75.07,6656798,1398173400
RTX,74.85,75.3,75.48,74.94,4263764,1398259800
RTX,74.61,74.88,75.57,75.57,3416827,1398346200
RTX,73.56,73.76,74.8,74.55,5465207,1398432600
RTX,73.25,74.07,74.5,74.15,5367801,1398691800
RTX,73.67,73.98,74.48,74.21,4740623,1398778200
RTX,73.93,74.47,74.78,74.02,4514508,1398864600
RTX,73.39,73.51,74.59,74.28,6550017,1398951000
RTX,72.91,73.33,73.9,73.02,9220014,1399037400
RTX,72.69,73.52,73.73,73.02,4489402,1399296600
RTX,72.95,73.01,73.39,73.21,3111262,1399383000
RTX,72.77,73.57,73.68,73.17,4139822,1399469400
RTX,73.49,73.64,74.32,73.55,4004598,1399555800
RTX,73.1,73.62,73.81,73.52,3471965,1399642200
RTX,73.88,74.66,74.73,73.91,4441732,1399901400
