Low,Close,High,Open,Volume,Timestamp
127,128,130,129,84000900,1620221400

127,129,129,127,78128300,1620307800

129,130,131,130,78973300,1620394200

126,126,129,129,88071200,1620653400

122,125,126,123,126142800,1620739800

122,122,124,123,112172300,1620826200

124,124,126,124,105861300,1620912600

125,127,127,126,81918000,1620999000

125,126,126,126,74244600,1621258200

124,124,126,126,63342900,1621344600

122,124,124,123,92612000,1621431000

125,127,127,125,76857100,1621517400

125,125,128,127,79295400,1621603800

125,127,127,126,63092900,1621863000

126,126,128,127,72009500,1621949400

126,126,127,126,56575900,1622035800

125,125,127,126,94625600,1622122200

124,124,125,125,71311100,1622208600

123,124,125,125,67637100,1622554200

124,125,125,124,59278900,1622640600

123,123,124,124,76229200,1622727000

123,125,126,124,75169300,1622813400

124,125,126,126,71057600,1623072600

126,126,128,126,74403800,1623159000

126,127,127,127,56877900,1623245400

125,126,128,127,71186400,1623331800

126,127,127,126,53522400,1623418200

127,130,130,127,96906500,1623677400

129,129,130,129,62746300,1623763800

128,130,130,130,91815000,1623850200

129,131,132,129,96721700,1623936600

130,130,131,130,108953300,1624023000

129,132,132,130,79663300,1624282200

131,133,134,132,74783600,1624368600

133,133,134,133,60214200,1624455000

132,133,134,134,68711000,1624541400

132,133,133,133,70783700,1624627800

133,134,135,133,62111300,1624887000

134,136,136,134,64556100,1624973400

135,136,137,136,63261400,1625059800

135,137,137,136,52485800,1625146200

137,139,140,137,78852600,1625232600

140,142,143,140,108181800,1625578200

142,144,144,143,104911600,1625664600

140,143,144,141,105575500,1625751000

142,145,145,142,99890800,1625837400

144,144,146,146,76299700,1626096600

143,145,147,144,100827100,1626183000

147,149,149,148,127050800,1626269400

147,148,150,149,106820300,1626355800

145,146,149,148,93251400,1626442200

141,142,144,143,121434600,1626701400

142,146,147,143,96350000,1626787800

144,145,146,145,74993500,1626874200

145,146,148,145,77338200,1626960600

146,148,148,147,71447400,1627047000

147,148,149,148,72434100,1627306200

145,146,149,149,104818600,1627392600

142,144,146,144,118931200,1627479000

144,145,146,144,56699500,1627565400

144,145,146,144,70440600,1627651800

145,145,146,146,62880000,1627911000

145,147,148,145,64786600,1627997400

146,146,147,147,56368300,1628083800

146,147,147,146,46397700,1628170200

145,146,147,146,54126800,1628256600

145,146,146,146,48908700,1628515800

145,145,147,146,69023100,1628602200

145,145,146,146,48493500,1628688600

145,148,149,146,72282600,1628775000

148,149,149,148,59375000,1628861400

146,151,151,148,103296000,1629120600

149,150,151,150,92229700,1629207000

146,146,150,149,86326000,1629293400

144,146,148,145,86960300,1629379800

146,148,148,147,60549600,1629466200

147,149,150,148,60131800,1629725400

149,149,150,149,48606400,1629811800

147,148,150,149,58991300,1629898200

147,147,149,148,48597200,1629984600

146,148,148,147,55802400,1630071000

148,153,153,149,90956700,1630330200

151,151,152,152,86453100,1630416600

152,152,154,152,80313700,1630503000

152,153,154,153,71115500,1630589400

153,154,154,153,57808700,1630675800

154,156,157,154,82278300,1631021400

153,155,157,156,74420200,1631107800

153,154,156,155,57305700,1631194200

148,148,155,155,140893200,1631280600

148,149,151,150,102404300,1631539800

146,148,151,150,109296300,1631626200

146,149,149,148,83281300,1631712600

147,148,148,148,68034100,1631799000

145,146,148,148,129868800,1631885400

141,142,144,143,123478900,1632144600

142,143,144,143,75834000,1632231000

143,145,146,144,76404300,1632317400

145,146,147,146,64838200,1632403800

145,146,147,145,53477900,1632490200

143,145,145,145,74150700,1632749400

141,141,144,143,108972300,1632835800

142,142,144,142,74602000,1632922200

141,141,144,143,89056700,1633008600

139,142,142,141,94639600,1633095000

138,139,142,141,98322000,1633354200

139,141,142,139,80861100,1633440600

138,142,142,139,83221100,1633527000

142,143,144,143,61732700,1633613400

142,142,144,144,58773200,1633699800

141,142,144,142,64452200,1633959000

141,141,143,143,73035900,1634045400

139,140,141,141,78762700,1634131800

141,143,143,142,69907100,1634218200

143,144,144,143,67940300,1634304600

143,146,146,143,85589200,1634563800

146,148,149,147,76378900,1634650200

148,149,149,148,58418800,1634736600

147,149,149,148,61421000,1634823000

148,148,150,149,58883400,1634909400

147,148,149,148,50720600,1635168600

149,149,150,149,60893400,1635255000

148,148,149,149,56094900,1635341400

149,152,153,149,100077900,1635427800

146,149,149,147,124953200,1635514200

147,148,149,148,74588300,1635773400

148,150,151,148,69122000,1635859800

149,151,151,150,54511500,1635946200

150,150,152,151,60394600,1636032600

150,151,152,151,65463900,1636119000

150,150,151,151,55020900,1636381800

150,150,151,150,56787900,1636468200

147,147,150,150,65187100,1636554600

147,147,149,148,41000000,1636641000

147,149,150,148,63804000,1636727400

149,150,151,150,59222800,1636986600

149,151,151,149,59256200,1637073000

150,153,155,151,88807000,1637159400

153,157,158,153,137827700,1637245800

156,160,161,157,117305600,1637332200

161,161,165,161,117467900,1637591400

159,161,161,161,96041900,1637677800

159,161,162,160,69463600,1637764200

156,156,160,159,76959800,1637937000

158,160,161,159,88748200,1638196200

159,165,165,159,174048100,1638282600

164,164,170,167,152052500,1638369000

157,163,164,158,136739200,1638455400

159,161,164,164,118023100,1638541800

164,165,167,164,107497000,1638801000

168,171,171,169,120405400,1638887400

170,175,175,172,116998900,1638973800

173,174,176,174,108923700,1639060200

174,179,179,175,115402700,1639146600

175,175,182,181,153237000,1639405800

172,174,177,175,139380400,1639492200

172,179,179,175,131063300,1639578600

170,172,181,179,150185800,1639665000

169,171,173,169,195432700,1639751400

167,169,170,168,107499100,1640010600

169,172,173,171,91185900,1640097000

172,175,175,173,92135300,1640183400

175,176,176,175,68356600,1640269800

177,180,180,177,74919600,1640615400

178,179,181,180,79144300,1640701800

178,179,180,179,62348900,1640788200

178,178,180,179,59773000,1640874600

177,177,179,178,64062300,1640961000

177,182,182,177,104487900,1641220200

179,179,182,182,99310400,1641306600

174,174,180,179,94537600,1641393000

171,172,175,172,96904000,1641479400

171,172,174,172,86709100,1641565800

168,172,172,169,106765600,1641825000

170,175,175,172,76138300,1641911400

174,175,177,176,74805200,1641997800

171,172,176,175,84505800,1642084200

171,173,173,171,80440800,1642170600

169,169,172,171,90956700,1642516200

165,166,171,170,94815000,1642602600

164,164,169,166,91420500,1642689000

162,162,166,164,122848900,1642775400

154,161,162,160,162294600,1643034600

157,159,162,158,115798400,1643121000

157,159,164,163,108275300,1643207400

158,159,163,162,121954600,1643293800

162,170,170,165,179935700,1643380200

169,174,175,170,115541600,1643639400

172,174,174,174,86213900,1643725800

173,175,175,174,84914300,1643812200

172,172,176,174,89418100,1643898600

170,172,174,171,82465400,1643985000

170,171,173,172,77251200,1644244200

171,174,175,171,74829200,1644330600

174,176,176,176,71285000,1644417000

171,172,175,174,90865900,1644503400

168,168,173,172,98670700,1644589800

166,168,169,167,86185500,1644849000

170,172,172,170,62527400,1644935400

170,172,173,171,61177400,1645021800

168,168,171,171,69589300,1645108200

166,167,170,169,82772700,1645194600

162,164,166,164,91162800,1645540200

159,160,166,165,90009200,1645626600

152,162,162,152,141147500,1645713000

160,164,165,163,91974200,1645799400

162,165,165,163,95056600,1646058600

161,163,166,164,83474400,1646145000

162,166,167,164,79724800,1646231400

165,166,168,168,76678400,1646317800

162,163,165,164,83737200,1646404200

159,159,165,163,96418800,1646663400

155,157,162,158,131148300,1646749800

159,162,163,161,91454900,1646836200

155,158,160,160,105342000,1646922600

154,154,159,158,96970100,1647009000

150,150,154,151,108732100,1647264600

150,155,155,150,92964300,1647351000

154,159,160,157,102300200,1647437400

157,160,161,158,75615400,1647523800

159,163,164,160,123511700,1647610200

163,165,166,163,95811400,1647869400

164,168,169,165,81532000,1647955800

167,170,172,167,98062700,1648042200

170,174,174,171,90131400,1648128600

172,174,175,173,80546200,1648215000

172,175,175,172,90371900,1648474200

176,178,179,176,100589400,1648560600

176,177,179,178,92633200,1648647000

174,174,178,177,103049300,1648733400

171,174,174,174,78751300,1648819800

174,178,178,174,76468400,1649079000

174,175,178,177,73401800,1649165400

170,171,173,172,89058800,1649251800

169,172,173,171,77594700,1649338200

169,170,171,171,76575500,1649424600

165,165,169,168,72246700,1649683800

166,167,169,168,79265200,1649770200

166,170,171,167,70618900,1649856600

165,165,171,170,75329400,1649943000

163,165,166,163,69023900,1650288600

163,167,167,165,67723800,1650375000

166,167,168,168,67929800,1650461400

165,166,171,168,87227800,1650547800

161,161,167,166,84882400,1650634200

158,162,163,161,96046400,1650893400

156,156,162,162,95623200,1650979800

155,156,159,155,88063200,1651066200

158,163,164,159,130216800,1651152600

157,157,166,161,131747600,1651239000

153,157,158,156,123055300,1651498200

156,159,160,158,88966500,1651584600

159,166,166,159,108256500,1651671000

154,156,164,163,130525300,1651757400

154,157,159,156,116124600,1651843800

151,152,155,154,131577900,1652103000

152,154,156,155,115366700,1652189400

145,146,155,153,142689800,1652275800

138,142,146,142,182602000,1652362200

143,147,148,144,113990900,1652448600

144,145,147,145,86643800,1652707800

146,149,149,148,78336300,1652794200

139,140,147,146,109742900,1652880600

136,137,141,139,136095600,1652967000

132,137,140,139,137426100,1653053400

137,143,143,137,117726300,1653312600

137,140,141,140,104132700,1653399000

138,140,141,138,92482700,1653485400

137,143,144,137,90601500,1653571800

145,149,149,145,90978500,1653658200

146,148,150,149,103718400,1654003800

147,148,151,149,74286600,1654090200

146,151,151,147,72348100,1654176600

144,145,147,146,88570300,1654263000

144,146,148,147,71598400,1654522200

144,148,149,144,67808200,1654608600

147,147,149,148,53950200,1654695000

142,142,147,147,69473000,1654781400

137,137,140,140,91437900,1654867800

131,131,135,132,122207100,1655127000

131,132,133,133,84784300,1655213400

132,135,137,134,91533000,1655299800

129,130,132,132,108123900,1655386200

129,131,133,130,134520300,1655472600

133,135,137,133,81000500,1655818200

133,135,137,134,73409200,1655904600

135,138,138,136,72433800,1655991000

139,141,141,139,89116800,1656077400

140,141,143,142,70207900,1656336600

137,137,143,142,67083400,1656423000

136,139,140,137,66242400,1656509400

133,136,138,137,98964500,1656595800

135,138,139,136,71051600,1656682200

136,141,141,137,73353800,1657027800

141,142,144,141,74064300,1657114200

143,146,146,143,66253700,1657200600

145,147,147,145,64547800,1657287000

143,144,146,145,63141600,1657546200

145,145,148,145,77588800,1657632600

142,145,146,142,71185600,1657719000

143,148,148,144,78140700,1657805400

148,150,150,149,76259900,1657891800

146,147,151,150,81420900,1658151000

146,151,151,147,82982400,1658237400

150,153,153,151,64823400,1658323800

151,155,155,154,65086600,1658410200

153,154,156,155,66675400,1658496600

152,152,155,154,53623900,1658755800

150,151,153,152,55138700,1658842200

152,156,157,152,78620700,1658928600

154,157,157,156,81378700,1659015000

159,162,163,161,101786900,1659101400

160,161,163,161,67829400,1659360600

159,160,162,160,59907000,1659447000

160,166,166,160,82507500,1659533400

164,165,167,166,55474100,1659619800

163,165,165,163,56697000,1659706200

164,164,167,166,60276900,1659965400

163,164,165,164,63135500,1660051800

166,169,169,167,70170500,1660138200

168,168,170,170,57149200,1660224600

169,172,172,169,68039400,1660311000

171,173,173,171,54091700,1660570200

171,173,173,172,56377100,1660656600

172,174,176,172,79542000,1660743000

173,174,174,173,62290100,1660829400

171,171,173,173,70346300,1660915800

167,167,169,169,69026800,1661175000

166,167,168,167,54147100,1661261400

166,167,168,167,53841500,1661347800

168,170,170,168,51218200,1661434200

163,163,171,170,78961000,1661520600

159,161,162,161,73314000,1661779800

157,158,162,162,77906200,1661866200

157,157,160,160,87991100,1661952600

154,157,158,156,74229900,1662039000

154,155,160,159,76957800,1662125400

153,154,157,156,73714800,1662471000

153,155,156,154,87449600,1662557400

152,154,156,154,84923800,1662643800

154,157,157,155,68028800,1662730200

159,163,164,159,104956000,1662989400

153,153,160,159,122656600,1663075800

153,155,157,154,87965400,1663162200

151,152,155,154,90481100,1663248600

148,150,151,151,162278800,1663335000

149,154,154,149,81474200,1663594200

153,156,158,153,107689800,1663680600

153,153,158,157,101696800,1663767000

150,152,154,152,86652500,1663853400

148,150,151,151,96029900,1663939800

149,150,153,149,93339400,1664199000

149,151,154,152,84442700,1664285400

144,149,150,147,146691400,1664371800

140,142,146,146,128138200,1664458200

138,138,143,141,124925300,1664544600

137,142,143,138,114311700,1664803800

144,146,146,145,87830100,1664890200

143,146,147,144,79471000,1664976600

145,145,147,145,68402200,1665063000

139,140,143,142,85925600,1665149400

138,140,141,140,74899000,1665408600

138,138,141,139,77033700,1665495000

138,138,140,139,70433700,1665581400

134,142,143,134,113224000,1665667800

138,138,144,144,88598000,1665754200

140,142,142,141,85250900,1666013400

140,143,146,145,99136600,1666099800

141,143,144,141,61758300,1666186200

142,143,145,143,64522000,1666272600

142,147,147,142,86548600,1666359000

146,149,150,147,75981900,1666618200

149,152,152,150,74732300,1666704600

148,149,151,150,88194300,1666791000

144,144,149,148,109180200,1666877400

147,155,157,148,164762400,1666963800

151,153,154,153,97943200,1667223000

149,150,155,155,80379300,1667309400

145,145,152,148,93604600,1667395800

138,138,142,142,97918500,1667482200

134,138,142,142,140814800,1667568600

135,138,139,137,83374600,1667831400

137,139,141,140,89908500,1667917800

134,134,138,138,74917800,1668004200

139,146,146,141,118854000,1668090600

144,149,150,145,93979700,1668177000

147,148,150,148,73374100,1668436200

148,150,153,152,89868300,1668522600

147,148,149,149,64218300,1668609000

146,150,151,146,80389400,1668695400

149,151,152,152,74829600,1668781800

147,148,150,150,58724100,1669041000

146,150,150,148,51804100,1669127400

149,151,151,149,58301400,1669213800

147,148,148,148,35195900,1669386600

143,144,146,145,69246000,1669645800

140,141,144,144,83763800,1669732200

140,148,148,141,111380900,1669818600

146,148,149,148,71250400,1669905000

145,147,148,145,65447400,1669991400

145,146,150,147,68826400,1670250600

141,142,147,147,64727200,1670337000

140,140,143,142,69721100,1670423400

141,142,143,142,62128300,1670509800

140,142,145,142,76097000,1670596200

141,144,144,142,70462700,1670855400

144,145,149,149,93886200,1670941800

141,143,146,145,82291200,1671028200

136,136,141,141,98931900,1671114600

133,134,137,136,160156900,1671201000

131,132,135,135,79592600,1671460200

129,132,133,131,77432800,1671546600

132,135,136,132,85928000,1671633000

130,132,134,134,77852100,1671719400

129,131,132,130,63814900,1671805800

128,130,131,131,69007800,1672151400

125,126,131,129,85438400,1672237800

127,129,130,127,75703700,1672324200

127,129,129,128,77034200,1672410600

